####d_einvald3
####c_einvald45
943;29;92;177;test863;x
944;33;102;195;test864;x
945;28;88;170;test865;x
####c_einvald46
946;26;81;157;test866;x
947;22;71;137;test867;x
948;24;68;128;test868;x
####c_einvald47
949;21;55;101;test869;x
950;21;60;112;test870;x
951;33;65;108;test871;x
####c_einvald48
952;56;78;109;test872;x
953;66;98;141;test873;x
954;39;71;114;test874;x
955;63;91;129;test875;x
956;83;118;165;test876;x
####c_einvald49
957;77;114;163;test877;x
958;72;105;151;test878;x
959;83;118;165;test879;x
####c_einvald50
960;73;109;160;test880;x
961;80;117;169;test881;x
962;59;105;170;test882;x
963;49;104;183;test883;x
964;28;84;163;test884;x
####d_aisenfjyal
####c_aisenfjyal
965;106;69;225;aisenfjyal;x
966;102;70;206;test885;x
967;95;66;192;test886;x
968;96;70;181;test887;x
####c_einvald51
969;87;67;153;test888;x
970;71;54;124;test889;x
971;76;57;139;test890;x
####c_wingli
972;135;111;210;wingli;x
973;97;77;159;test891;x
974;112;89;185;test892;x
####c_hazapetovka
975;50;30;114;hazapetovka;x
976;60;38;129;test893;x
977;34;19;80;test894;x
####c_einvald52
978;59;27;194;test895;x
979;52;23;178;test896;x
980;62;36;171;test897;x
####c_chaperton
981;35;19;106;chaperton;x
982;38;18;126;test898;x
983;50;36;110;test899;x
984;34;23;86;test900;x
985;44;29;109;test901;x
####c_einvald53
986;39;55;201;test902;x
987;41;54;179;test903;x
988;39;51;165;test904;x
####c_einvald54
989;75;85;177;test905;x
990;59;67;136;test906;x
991;61;70;150;test907;x
####d_firdsal
####c_firdsal
992;41;51;145;firdsal;x
993;59;70;166;test908;x
994;88;96;171;test909;x
995;97;107;198;test910;x
####c_einvald55
996;42;50;127;test911;x
997;34;42;116;test912;x
998;31;42;140;test913;x
####c_lurdhen
999;85;91;147;lurdhen;x
1000;118;123;166;test914;x
1001;80;85;125;test915;x
####c_einvald56
1002;87;116;170;test916;x
1003;100;130;186;test917;x
1004;76;110;171;test918;x
####c_einvald57
1005;101;139;209;test919;x
1006;81;117;185;test920;x
1007;69;117;206;test921;x
####c_einvald58
1008;50;87;156;test922;x
1009;42;77;140;test923;x
1010;35;66;124;test924;x
####d_girdar
####c_girdar
1011;84;125;201;girdar;x
1012;71;109;177;test925;x
1013;62;94;153;test926;x
####c_girdar2
1014;70;107;175;girdar2;x
1015;52;88;154;test927;x
1016;76;115;187;test928;x
####c_girdar3
1017;86;117;172;girdar3;x
1018;73;99;148;test929;x
1019;59;83;126;test930;x
####d_einvald4
####c_einvald59
1020;57;71;96;test931;x
1021;69;86;116;test932;x
1022;50;73;114;test933;x
####c_einvald60
1023;48;80;137;test934;x
1024;53;94;168;test935;x
####c_einvald61
1025;111;141;196;test936;x
####d_durgat
####c_durgat
1026;42;105;182;durgat;x
1027;57;126;211;test937;x
1028;35;109;201;test938;x
1029;36;95;168;test939;x
####c_einvald62
1030;35;77;130;test940;x
1031;39;84;139;test941;x
1032;45;93;152;test942;x
####c_einvald63
1033;73;104;143;test943;x
1034;39;73;114;test944;x
1035;44;80;125;test945;x
####c_einvald64
1036;4;72;157;test946;x
1037;14;85;172;test947;x
1038;5;63;134;test948;x
####c_einvald65
1039;10;65;133;test949;x
1040;5;51;108;test950;x
1041;10;58;118;test951;x
####d_norfolk
####c_norfolk
1042;31;14;192;norfolk;x
1043;26;12;166;test952;x
1044;18;6;138;test953;x
####c_einvald66
1045;14;5;97;test954;x
1046;13;3;111;test955;x
1047;18;6;135;test956;x
####c_einvald67
1048;32;25;100;test957;x
1049;49;40;129;test958;x
1050;39;32;109;test959;x
####c_einvald68
1051;53;49;95;test960;x
1052;79;72;147;test961;x
1053;62;55;123;test962;x
####c_einvald69
1054;92;88;134;test963;x
1055;83;80;116;test964;x
1056;72;69;103;test965;x
####c_einvald70
1057;75;70;125;test966;x
1058;66;61;112;test967;x
####d_ekrund
####c_ekrund
1059;92;112;190;ekrund;x
1060;88;105;174;test968;x
1061;73;90;152;test969;x
####c_einvald71
1062;63;81;146;test970;x
1063;63;79;135;test971;x
1064;50;64;117;test972;x
1065;44;58;105;test973;x
####c_einvald72
1066;34;58;144;test974;x
1067;26;48;128;test975;x
1068;20;40;114;test976;x
####c_einvald73
1069;9;33;122;test977;x
1070;12;40;143;test978;x
1071;7;27;100;test979;x
####c_einvald74
1072;24;45;121;test980;x
1073;27;49;127;test981;x
1074;18;38;112;test982;x
####c_einvald75
1075;75;85;123;test983;x
1076;97;109;153;test984;x
1077;90;101;143;test985;x
####d_einvald5
####c_einvald77
1078;82;107;144;test986;x
1079;90;116;154;test987;x
1080;98;125;167;test988;x
####c_einvald76
1081;122;154;203;test989;x
1082;109;138;182;test990;x
####c_einvald78
1083;81;95;115;test991;x
1084;64;88;125;test992;x
1085;77;101;137;test993;x
####c_einvald79
1086;97;125;167;test994;x
1087;88;115;155;test995;x
1088;77;102;140;test996;x
####c_einvald80
1089;130;152;184;test997;x
1090;139;162;197;test998;x
####d_kraishe
####c_kraishe
1091;130;191;219;kraishe;x
1092;103;152;175;test999;x
1093;114;168;193;test1000;x
1094;119;178;205;test1001;x
####c_einvald81
1095;91;135;155;test1002;x
1096;97;143;165;test1003;x
1097;77;119;139;test1004;x
####c_einvald82
1098;69;111;130;test1005;x
1099;50;106;133;test1006;x
1100;62;100;118;test1007;x
####c_einvald83
1101;48;118;153;test1008;x
1102;49;128;165;test1009;x
1103;35;106;139;test1010;x
####c_einvald84
1104;40;94;119;test1011;x
1105;36;80;100;test1012;x
1106;40;88;111;test1013;x
1107;46;108;137;test1014;x
####c_einvald85
1108;16;78;108;test1015;x
1109;19;84;115;test1016;x
1110;14;70;96;test1017;x
####c_einvald86
1111;20;60;80;test1018;x
1112;18;72;98;test1019;x
1113;20;66;88;test1020;x
####c_einvald87
1114;60;106;129;test1021;x
1115;39;83;104;test1022;x
1116;49;96;119;test1023;x
####c_einvald88
1117;51;133;153;test1024;x
1118;48;139;162;test1025;x
1119;53;154;179;test1026;x
####d_shelebest
####c_shelebest
1120;45;94;106;shelebest;x
1121;44;89;100;test1027;x
1122;38;88;101;test1028;x
1123;43;99;113;test1029;x
####c_einvald89
1124;49;114;130;test1030;x
1125;52;121;138;test1031;x
1126;49;126;145;test1032;x
####c_einvald90
1127;77;130;143;test1033;x
1128;58;103;114;test1034;x
1129;67;118;131;test1035;x
####c_ambros
1130;101;175;193;ambros;x
1131;86;148;163;test1036;x
1132;96;165;182;test1037;x
####d_castleward
####c_argent
1133;91;99;207;argent;x
1134;103;111;222;test1038;x
1135;81;89;185;test1039;x
####c_lurz
1136;73;80;172;lurz;x
####c_liraz
1137;65;72;156;liraz;x
####c_lorz
1138;56;63;141;lorz;x
####c_vert
1139;52;58;130;vert;x
1140;45;49;101;test1040;x
1141;47;52;114;test1041;x
####c_einvald91
1142;35;39;86;test1042;x
1143;27;30;65;test1043;x
1144;29;33;73;test1044;x
####c_einvald92
1145;51;54;93;test1045;x
1146;70;74;119;test1046;x
1147;62;65;106;test1047;x
####c_einvald93
1148;87;91;143;test1048;x
1149;79;82;129;test1049;x
####c_einvald94
1150;94;99;163;test1050;x
1151;87;91;144;test1051;x
